day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-07-05,textbook,p95,130,2000.25,2005.8145,50.0,10.0,0.0,-45.0,-0.0,0.0,-4513082.5,4650389.0,2830.284,134476.22,-87870.06,46606.156
2026-07-06,textbook,p95,130,1996.5156,2001.4863,50.0,10.0,3.0,-42.0,-300222.94,150.11147,-4203121.0,4350166.0,2980.3955,144064.61,-95076.414,48988.195
2026-07-07,textbook,p95,130,1993.7681,1998.6682,50.0,10.0,2.0,-40.0,-199866.83,99.93341,-3997336.2,4150299.5,3080.3289,149882.92,-101732.58,48150.344
2026-07-08,textbook,p95,130,1990.2412,1994.8516,50.0,10.0,2.0,-38.0,-199485.16,99.74257,-3790218.0,3950814.2,3180.0713,157416.17,-110488.87,46927.305
2026-07-09,textbook,p95,130,1987.0134,1991.342,50.0,10.0,3.0,-35.0,-298701.3,149.35065,-3484848.5,3652113.0,3329.422,163935.08,-116311.75,47623.33
2026-07-10,textbook,p95,130,1979.6971,1983.9135,50.0,10.0,3.0,-32.0,-297587.0,148.7935,-3174261.5,3354526.0,3478.2156,176786.28,-129559.555,47226.727
2026-07-11,textbook,p95,130,1963.9867,1968.2119,50.0,10.0,0.0,-32.0,-0.0,0.0,-3149139.0,3354526.0,3478.2156,201908.78,-156032.94,45875.844
2026-07-12,textbook,p95,130,1969.0156,1973.101,50.0,10.0,0.0,-32.0,-0.0,0.0,-3156961.5,3354526.0,3478.2156,194086.28,-148469.95,45616.33
2026-07-13,textbook,p95,130,1973.184,1976.9376,50.0,10.0,2.0,-30.0,-197693.77,98.84688,-2965406.5,3156832.2,3577.0625,187848.69,-141895.62,45953.062
2026-07-14,textbook,p95,130,1969.4033,1972.8542,50.0,10.0,2.0,-28.0,-197285.42,98.64271,-2761996.0,2959546.8,3675.705,193875.05,-148222.06,45652.984
2026-07-15,textbook,p95,130,1968.6288,1971.907,50.0,10.0,3.0,-25.0,-295786.03,147.89302,-2464883.8,2663760.8,3823.5981,195053.4,-149427.05,45626.36
2026-07-16,textbook,p95,130,1979.5028,1982.6194,50.0,10.0,3.0,-22.0,-297392.9,148.69644,-2180881.2,2366367.8,3972.2947,181514.2,-135612.86,45901.344
2026-07-17,textbook,p95,130,1986.2318,1989.0928,50.0,10.0,2.0,-20.0,-198909.28,99.454636,-1989092.8,2167458.5,4071.7493,174294.0,-128012.46,46281.54
2026-07-18,textbook,p95,130,1980.8663,1983.4546,50.0,10.0,0.0,-20.0,-0.0,0.0,-1983454.8,2167458.5,4071.7493,179932.0,-134267.94,45664.062
2026-07-19,textbook,p95,130,1976.0983,1978.4462,50.0,10.0,0.0,-20.0,-0.0,0.0,-1978446.1,2167458.5,4071.7493,184940.62,-139836.08,45104.547
2026-07-20,textbook,p95,130,1977.9451,1980.0327,50.0,10.0,2.0,-18.0,-198003.27,99.001625,-1782029.5,1969455.2,4170.751,183255.0,-138266.7,44988.297
2026-07-21,textbook,p95,130,1983.4001,1985.3885,50.0,10.0,3.0,-15.0,-297808.28,148.90414,-1489041.4,1671647.0,4319.655,178285.97,-133366.44,44919.53
2026-07-22,textbook,p95,130,1979.1129,1980.7604,50.0,10.0,3.0,-12.0,-297114.06,148.557,-1188456.2,1374532.9,4468.212,181608.4,-137300.14,44308.266
2026-07-23,textbook,p95,130,1994.2578,1995.626,50.0,10.0,2.0,-10.0,-199562.6,99.781296,-997813.0,1174970.2,4567.993,172589.25,-126046.91,46542.344
2026-07-24,textbook,p95,130,1989.947,1991.0193,50.0,10.0,2.0,-8.0,-199101.92,99.55096,-796407.7,975868.4,4667.5444,174793.14,-129159.27,45633.867
2026-07-25,textbook,p95,130,1992.6893,1993.4768,50.0,10.0,0.0,-8.0,-0.0,0.0,-797390.75,975868.4,4667.5444,173810.08,-127851.19,45958.89
2026-07-26,textbook,p95,130,2006.2603,2006.9103,50.0,10.0,0.0,-8.0,-0.0,0.0,-802764.1,975868.4,4667.5444,168436.7,-120675.35,47761.35
2026-07-27,textbook,p95,130,1996.0244,1996.4427,50.0,10.0,3.0,-5.0,-299466.4,149.7332,-499110.7,676402.0,4817.2773,172474.03,-126315.26,46158.773
2026-07-28,textbook,p95,130,2007.445,2007.6575,50.0,10.0,2.0,-3.0,-200765.75,100.38287,-301148.62,475636.25,4917.66,169569.97,-121419.484,48150.484
2026-07-29,textbook,p95,130,2019.8245,2019.8245,50.0,10.0,3.0,0.0,-302973.7,151.48685,0.0,172662.55,5069.147,167593.4,-117474.266,50119.14
2026-07-30,textbook,p95,130,2036.5826,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-113899.266,53694.14
2026-07-31,textbook,p95,130,2028.785,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114780.38,52813.023
2026-08-01,textbook,p95,130,2033.88,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114791.77,52801.633
2026-08-02,textbook,p95,130,2038.487,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114803.445,52789.96
2026-08-03,textbook,p95,130,2036.1818,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114815.336,52778.07
2026-08-04,textbook,p95,130,2043.506,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114827.086,52766.32
2026-08-05,textbook,p95,130,2049.6462,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-06,textbook,p95,130,2045.5172,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-07,textbook,p95,130,2040.6937,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-08,textbook,p95,130,2026.7903,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-09,textbook,p95,130,2035.5808,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-10,textbook,p95,130,2033.0801,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-11,textbook,p95,130,2028.8848,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-12,textbook,p95,130,2022.8066,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-13,textbook,p95,130,2016.9459,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-14,textbook,p95,130,2009.9142,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-15,textbook,p95,130,2022.0111,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-16,textbook,p95,130,2024.3988,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-17,textbook,p95,130,2023.7019,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-18,textbook,p95,130,2018.6326,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-19,textbook,p95,130,2006.754,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-20,textbook,p95,130,1996.8098,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-21,textbook,p95,130,1986.6222,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-22,textbook,p95,130,1987.6976,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-23,textbook,p95,130,1983.9857,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-24,textbook,p95,130,1976.5836,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-25,textbook,p95,130,1988.1866,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-26,textbook,p95,130,1985.9382,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-27,textbook,p95,130,1973.7666,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-28,textbook,p95,130,1963.5035,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-29,textbook,p95,130,1953.8705,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-30,textbook,p95,130,1952.0453,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-08-31,textbook,p95,130,1943.1373,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-01,textbook,p95,130,1939.8906,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-02,textbook,p95,130,1946.5807,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-03,textbook,p95,130,1941.3221,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-04,textbook,p95,130,1945.2408,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-05,textbook,p95,130,1942.564,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-06,textbook,p95,130,1940.6539,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-07,textbook,p95,130,1943.519,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-08,textbook,p95,130,1928.4746,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-09,textbook,p95,130,1923.2649,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-10,textbook,p95,130,1914.2063,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-11,textbook,p95,130,1898.361,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-12,textbook,p95,130,1888.49,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-13,textbook,p95,130,1892.1161,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-14,textbook,p95,130,1881.1669,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-15,textbook,p95,130,1878.486,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-16,textbook,p95,130,1886.7258,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-17,textbook,p95,130,1886.0763,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-18,textbook,p95,130,1884.1294,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-19,textbook,p95,130,1888.118,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-20,textbook,p95,130,1890.163,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-21,textbook,p95,130,1896.5885,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-22,textbook,p95,130,1893.7915,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-23,textbook,p95,130,1896.4943,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-24,textbook,p95,130,1886.7258,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-25,textbook,p95,130,1895.7485,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-26,textbook,p95,130,1905.0957,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-27,textbook,p95,130,1915.0535,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-28,textbook,p95,130,1925.6315,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-29,textbook,p95,130,1926.2947,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-09-30,textbook,p95,130,1930.8477,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-01,textbook,p95,130,1933.5084,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-02,textbook,p95,130,1920.5239,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-03,textbook,p95,130,1917.2207,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-04,textbook,p95,130,1921.4691,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-05,textbook,p95,130,1912.8887,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-06,textbook,p95,130,1897.1473,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-07,textbook,p95,130,1900.1359,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-08,textbook,p95,130,1894.8167,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-09,textbook,p95,130,1889.8835,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-10,textbook,p95,130,1887.3754,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-11,textbook,p95,130,1886.2626,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-12,textbook,p95,130,1874.7017,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-13,textbook,p95,130,1882.74,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-14,textbook,p95,130,1872.6736,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-15,textbook,p95,130,1874.0564,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-16,textbook,p95,130,1868.4421,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-17,textbook,p95,130,1859.8236,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-18,textbook,p95,130,1871.017,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-19,textbook,p95,130,1870.8331,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-20,textbook,p95,130,1872.0289,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-21,textbook,p95,130,1870.9252,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-22,textbook,p95,130,1873.4113,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-23,textbook,p95,130,1886.633,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-24,textbook,p95,130,1881.0746,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-25,textbook,p95,130,1884.3153,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-26,textbook,p95,130,1884.5004,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-27,textbook,p95,130,1896.1218,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-28,textbook,p95,130,1897.4279,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-29,textbook,p95,130,1886.5404,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-10-30,textbook,p95,130,1906.7826,2019.8245,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,172662.55,5069.147,167593.4,-114838.87,52754.54
2026-04-10,textbook,best,638,2033.1798,2062.1914,50.0,10.0,-50.0,-50.0,5155478.5,2577.7393,-5155478.5,5155478.5,2577.7393,-2577.7393,2205.1301,-372.60913
2026-04-11,textbook,best,638,2069.2966,2098.8096,50.0,10.0,0.0,-50.0,-0.0,0.0,-5247024.0,5155478.5,2577.7393,-94123.24,93124.64,-998.60156
2026-04-12,textbook,best,638,2080.7266,2109.7983,50.0,10.0,0.0,-50.0,-0.0,0.0,-5274495.5,5155478.5,2577.7393,-121594.74,119800.1,-1794.6406
2026-04-13,textbook,best,638,2078.7827,2107.413,50.0,10.0,0.0,-50.0,-0.0,0.0,-5268533.0,5155478.5,2577.7393,-115632.24,109907.266,-5724.9766
2026-04-14,textbook,best,638,2064.315,2094.2192,50.0,10.0,0.0,-50.0,-0.0,0.0,-5235548.0,5155478.5,2577.7393,-82647.24,72838.49,-9808.75
2026-04-15,textbook,best,638,2061.9812,2092.9312,50.0,10.0,0.0,-50.0,-0.0,0.0,-5232327.5,5155478.5,2577.7393,-79426.74,63917.1,-15509.641
2026-04-16,textbook,best,638,2065.6353,2097.015,50.0,10.0,0.0,-50.0,-0.0,0.0,-5242537.0,5155478.5,2577.7393,-89636.24,68223.23,-21413.016
2026-04-17,textbook,best,638,2073.779,2105.0842,50.0,10.0,0.0,-50.0,-0.0,0.0,-5262710.5,5155478.5,2577.7393,-109809.74,85544.72,-24265.023
2026-04-18,textbook,best,638,2059.9539,2092.652,50.0,10.0,0.0,-50.0,-0.0,0.0,-5231630.0,5155478.5,2577.7393,-78729.24,49711.883,-29017.36
2026-04-19,textbook,best,638,2081.954,2115.9045,50.0,10.0,0.0,-50.0,-0.0,0.0,-5289761.5,5155478.5,2577.7393,-136860.73,95717.734,-41143.0
2026-04-20,textbook,best,638,2075.82,2109.626,50.0,10.0,0.0,-50.0,-0.0,0.0,-5274065.0,5155478.5,2577.7393,-121164.24,82316.42,-38847.82
2026-04-21,textbook,best,638,2063.503,2095.256,50.0,10.0,0.0,-50.0,-0.0,0.0,-5238140.0,5155478.5,2577.7393,-85239.24,59904.793,-25334.45
2026-04-22,textbook,best,638,2060.5618,2090.1416,50.0,10.0,0.0,-50.0,-0.0,0.0,-5225354.0,5155478.5,2577.7393,-72453.24,50597.625,-21855.617
2026-04-23,textbook,best,638,2021.7122,2049.658,50.0,10.0,0.0,-50.0,-0.0,0.0,-5124145.0,5155478.5,2577.7393,28755.762,-50433.55,-21677.79
2026-04-24,textbook,best,638,2029.1837,2056.6633,50.0,10.0,0.0,-50.0,-0.0,0.0,-5141658.0,5155478.5,2577.7393,11242.761,-26741.785,-15499.024
2026-04-25,textbook,best,638,2007.938,2034.1891,50.0,10.0,0.0,-50.0,-0.0,0.0,-5085472.5,5155478.5,2577.7393,67428.26,-66389.48,1038.7812
2026-04-26,textbook,best,638,1987.7952,2013.1702,50.0,10.0,0.0,-50.0,-0.0,0.0,-5032925.5,5155478.5,2577.7393,119975.26,-110951.92,9023.336
2026-04-27,textbook,best,638,1977.7507,2001.7192,50.0,10.0,0.0,-50.0,-0.0,0.0,-5004298.0,5155478.5,2577.7393,148602.77,-141133.8,7468.9688
2026-04-28,textbook,best,638,1970.0815,1992.8538,50.0,10.0,0.0,-50.0,-0.0,0.0,-4982134.5,5155478.5,2577.7393,170766.27,-157740.34,13025.922
2026-04-29,textbook,best,638,1965.5325,1987.6635,50.0,10.0,0.0,-50.0,-0.0,0.0,-4969158.5,5155478.5,2577.7393,183742.27,-168861.34,14880.922
2026-04-30,textbook,best,638,1954.4464,1977.4789,50.0,10.0,0.0,-50.0,-0.0,0.0,-4943697.5,5155478.5,2577.7393,209203.27,-198284.03,10919.234
2026-05-01,textbook,best,638,1951.2775,1974.9858,50.0,10.0,0.0,-50.0,-0.0,0.0,-4937464.5,5155478.5,2577.7393,215436.27,-211817.66,3618.6094
2026-05-02,textbook,best,638,1940.6539,1963.8602,50.0,10.0,0.0,-50.0,-0.0,0.0,-4909650.5,5155478.5,2577.7393,243250.27,-231946.66,11303.609
2026-05-03,textbook,best,638,1905.8453,1927.0342,50.0,10.0,0.0,-50.0,-0.0,0.0,-4817585.5,5155478.5,2577.7393,335315.25,-316058.7,19256.562
2026-05-04,textbook,best,638,1896.5885,1916.7222,50.0,10.0,0.0,-50.0,-0.0,0.0,-4791805.5,5155478.5,2577.7393,361095.25,-336879.03,24216.219
2026-05-05,textbook,best,638,1881.8147,1901.433,50.0,10.0,0.0,-50.0,-0.0,0.0,-4753582.5,5155478.5,2577.7393,399318.25,-373625.72,25692.531
2026-05-06,textbook,best,638,1888.3972,1906.8032,50.0,10.0,0.0,-50.0,-0.0,0.0,-4767008.0,5155478.5,2577.7393,385892.75,-363152.38,22740.375
2026-05-07,textbook,best,638,1910.0676,1928.4429,50.0,10.0,0.0,-50.0,-0.0,0.0,-4821107.0,5155478.5,2577.7393,331793.75,-308349.88,23443.875
2026-05-08,textbook,best,638,1923.2649,1941.9567,50.0,10.0,0.0,-50.0,-0.0,0.0,-4854892.0,5155478.5,2577.7393,298008.75,-274593.16,23415.594
2026-05-09,textbook,best,638,1941.799,1958.8809,50.0,10.0,0.0,-50.0,-0.0,0.0,-4897202.5,5155478.5,2577.7393,255698.27,-228106.55,27591.719
2026-05-10,textbook,best,638,1954.4464,1970.9554,50.0,10.0,0.0,-50.0,-0.0,0.0,-4927388.5,5155478.5,2577.7393,225512.27,-198113.17,27399.094
2026-05-11,textbook,best,638,1957.333,1973.5858,50.0,10.0,0.0,-50.0,-0.0,0.0,-4933964.5,5155478.5,2577.7393,218936.27,-194128.84,24807.422
2026-05-12,textbook,best,638,1972.6996,1988.7637,50.0,10.0,0.0,-50.0,-0.0,0.0,-4971909.5,5155478.5,2577.7393,180991.27,-154388.3,26602.969
2026-05-13,textbook,best,638,1957.4291,1973.6447,50.0,10.0,0.0,-50.0,-0.0,0.0,-4934111.5,5155478.5,2577.7393,218789.27,-194661.73,24127.531
2026-05-14,textbook,best,638,1982.5227,1998.8038,50.0,10.0,0.0,-50.0,-0.0,0.0,-4997010.0,5155478.5,2577.7393,155890.77,-131815.73,24075.031
2026-05-15,textbook,best,638,1985.2548,2000.7894,50.0,10.0,0.0,-50.0,-0.0,0.0,-5001973.5,5155478.5,2577.7393,150927.27,-125239.484,25687.781
2026-05-16,textbook,best,638,1965.3394,1980.897,50.0,10.0,0.0,-50.0,-0.0,0.0,-4952242.5,5155478.5,2577.7393,200658.27,-177226.16,23432.11
2026-05-17,textbook,best,638,1952.3329,1966.9054,50.0,10.0,0.0,-50.0,-0.0,0.0,-4917263.5,5155478.5,2577.7393,235637.27,-210203.42,25433.844
2026-05-18,textbook,best,638,1958.3916,1973.3784,50.0,10.0,0.0,-50.0,-0.0,0.0,-4933446.0,5155478.5,2577.7393,219454.77,-198271.75,21183.016
2026-05-19,textbook,best,638,1986.9159,2002.1677,50.0,10.0,0.0,-50.0,-0.0,0.0,-5005419.0,5155478.5,2577.7393,147481.77,-126255.7,21226.062
2026-05-20,textbook,best,638,1979.6,1994.634,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986585.0,5155478.5,2577.7393,166315.77,-141225.78,25089.984
2026-05-21,textbook,best,638,1975.029,1990.9718,50.0,10.0,0.0,-50.0,-0.0,0.0,-4977429.5,5155478.5,2577.7393,175471.27,-159201.97,16269.297
2026-05-22,textbook,best,638,1981.2554,1997.3619,50.0,10.0,0.0,-50.0,-0.0,0.0,-4993404.5,5155478.5,2577.7393,159496.27,-144469.75,15026.516
2026-05-23,textbook,best,638,1993.67,2009.9044,50.0,10.0,0.0,-50.0,-0.0,0.0,-5024761.0,5155478.5,2577.7393,128139.76,-110237.016,17902.742
